Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta,Priority_Mismatch_Pred,Confidence
TKT-101730,Albert Walker,alvarezderek@example.org,Installation issue - Set,"Hi Support, I cannot log into my account even after resetting the password. Since certain its cover might deal serve.",Technical,Medium,Email,14-02-2024,19,Ben Carter,3,"Installation issue - Set Hi Support, I cannot log into my account even after resetting the password. Since certain its cover might deal serve.",example.org,Standard,Medium,0,,0,0,0.15416291
TKT-101739,Kathryn Gray,mcleanchristopher@example.org,Subscription upgrade - Soldier,"Hi Support, Please help me change the email address associated with my account. Rise thank national nor test.",Account,High,Web Form,06-07-2024,1,Anya Sharma,1,"Subscription upgrade - Soldier Hi Support, Please help me change the email address associated with my account. Rise thank national nor test.",example.org,Standard,Medium,1,False Alarm,-1,0,0.15992759
TKT-101747,Barbara Anderson MD,Michael.Foster@tech.io,Product question - Apply,"Hi Support, How does the team pricing tier work? Either ground change various.",General Inquiry,High,Email,21-09-2024,24,Anya Sharma,4,"Product question - Apply Hi Support, How does the team pricing tier work? Either ground change various.",tech.io,Enterprise,Medium,1,False Alarm,-1,0,0.062420357
TKT-101805,Jeffrey Mcdaniel,Jessica.Johnson@enterprise.org,App crashing - Us,"Hi Support, The application crashes every time I open the settings tab. Important according accept street relationship couple talk time.",Technical,Critical,Web Form,19-11-2024,7,David Kim,4,"App crashing - Us Hi Support, The application crashes every time I open the settings tab. Important according accept street relationship couple talk time.",enterprise.org,Enterprise,High,0,,0,1,0.7171181
TKT-101815,Karina Schaefer,kroberts@example.org,Product question - See,"Hi Support, What are your support operating hours? Close that prepare risk hospital voice add.",General Inquiry,Low,Web Form,30-10-2024,60,David Kim,4,"Product question - See Hi Support, What are your support operating hours? Close that prepare risk hospital voice add.",example.org,Standard,Medium,0,,0,0,0.09330074
TKT-101905,Jared Henderson,william43@example.org,Product question - Heart,"Hi Support, How does the team pricing tier work? Discussion skin community similar feel mention contain.",General Inquiry,Low,Web Form,09-08-2025,96,David Kim,4,"Product question - Heart Hi Support, How does the team pricing tier work? Discussion skin community similar feel mention contain.",example.org,Standard,Medium,0,,0,0,0.08264978
TKT-101911,Sherry Lopez,foxjennifer@example.org,Profile update - Walk,"Hi Support, I lost my phone and cannot pass the 2FA check. Station tonight exactly several close change senior.",Account,Low,Email,27-07-2025,15,Anya Sharma,5,"Profile update - Walk Hi Support, I lost my phone and cannot pass the 2FA check. Station tonight exactly several close change senior.",example.org,Standard,Low,0,,0,0,0.16373578
TKT-101962,Ryan Levine,Keith.Martinez@tech.io,Password reset - Town,"Hi Support, Please help me change the email address associated with my account. Health walk collection major.",Account,Medium,Web Form,19-11-2025,24,Elena Rodriguez,5,"Password reset - Town Hi Support, Please help me change the email address associated with my account. Health walk collection major.",tech.io,Enterprise,Medium,0,,0,0,0.1516536
TKT-101968,Mark Peterson,Paul.Larson@company.com,Installation issue - Travel,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Why rest side line similar among.",Technical,High,Email,23-03-2024,5,David Kim,1,"Installation issue - Travel Hi Support, The dashboard is not loading any data, just a spinning wheel. Why rest side line similar among.",company.com,Enterprise,Medium,0,,0,0,0.039217766
TKT-101994,Beth Rose,olsonmiranda@example.org,Payment failed - Left,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Support hour high community base.",Billing,Low,Web Form,23-11-2024,120,Ben Carter,4,"Payment failed - Left Hi Support, My subscription renewed automatically, but I wanted to cancel. Support hour high community base.",example.org,Standard,High,1,Hidden Crisis,2,1,0.9954035
TKT-102008,Paul Johnson,Andrea.Armstrong@company.com,Office location - Season,"Hi Support, Is there a roadmap for new features this year? Need white pressure determine head throw despite something.",General Inquiry,High,Email,18-03-2025,6,Anya Sharma,4,"Office location - Season Hi Support, Is there a roadmap for new features this year? Need white pressure determine head throw despite something.",company.com,Enterprise,Medium,0,,0,0,0.041689634
TKT-102041,Hannah Davis,elizabethbrown@example.org,API Error 500 - Style,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Media say eye democratic ability draw.",Technical,Low,Email,03-05-2024,11,Chloe Adams,4,"API Error 500 - Style Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Media say eye democratic ability draw.",example.org,Standard,High,1,Hidden Crisis,2,1,0.9493225
TKT-102085,Ricardo Lozano,seancooper@example.com,Password reset - Much,"Hi Support, My profile picture is not updating. Lawyer position want foreign statement music simply I.",Account,Low,Chat,17-08-2025,80,Ben Carter,4,"Password reset - Much Hi Support, My profile picture is not updating. Lawyer position want foreign statement music simply I.",example.com,Standard,Medium,0,,0,0,0.09267701
TKT-102090,Alicia Mason,megan12@example.org,Profile update - Training,"Hi Support, I lost my phone and cannot pass the 2FA check. Our might here explain would between event.",Account,Medium,Email,13-05-2025,15,Chloe Adams,3,"Profile update - Training Hi Support, I lost my phone and cannot pass the 2FA check. Our might here explain would between event.",example.org,Standard,Low,0,,0,0,0.1628929
TKT-102112,Johnathan Soto,thomas24@example.net,Payment failed - Young,"Hi Support, I noticed a double charge on my statement for last month. Star hospital American through take series.",Billing,Low,Web Form,09-10-2025,31,Ben Carter,1,"Payment failed - Young Hi Support, I noticed a double charge on my statement for last month. Star hospital American through take series.",example.net,Standard,High,1,Hidden Crisis,2,1,0.99274254
TKT-102119,Allen Neal,vhall@example.org,Login failed - Difference,"Hi Support, How do I install the latest patch on Windows 11? Nothing measure town guess our force keep notice.",Technical,Low,Web Form,22-01-2024,3,Elena Rodriguez,5,"Login failed - Difference Hi Support, How do I install the latest patch on Windows 11? Nothing measure town guess our force keep notice.",example.org,Standard,High,1,Hidden Crisis,2,1,0.9229538
TKT-102127,James Baker,Todd.Holland@tech.io,Login failed - State,"Hi Support, My data hasn't synced to the cloud for 24 hours. View very positive.",Technical,Low,Email,20-04-2024,78,Ben Carter,5,"Login failed - State Hi Support, My data hasn't synced to the cloud for 24 hours. View very positive.",tech.io,Enterprise,High,1,Hidden Crisis,2,1,0.97928107
TKT-102129,John Mitchell,Isaiah.Marshall@company.com,Update credit card - Represent,"Hi Support, I noticed a double charge on my statement for last month. Because he bed question consider mind decision.",Billing,Medium,Chat,13-11-2024,9,Anya Sharma,1,"Update credit card - Represent Hi Support, I noticed a double charge on my statement for last month. Because he bed question consider mind decision.",company.com,Enterprise,Medium,0,,0,0,0.017921742
TKT-102174,Donna Bailey,Patricia.Moran@company.com,Suspicious charge - Yeah,"Hi Support, My subscription renewed automatically, but I wanted to cancel. To court option in attack movie.",Billing,Low,Email,12-03-2025,120,Elena Rodriguez,1,"Suspicious charge - Yeah Hi Support, My subscription renewed automatically, but I wanted to cancel. To court option in attack movie.",company.com,Enterprise,High,1,Hidden Crisis,2,1,0.9387482
TKT-102177,Alyssa James,zcook@example.com,Installation issue - Oil,"Hi Support, I cannot log into my account even after resetting the password. Instead close others order.",Technical,High,Email,20-04-2024,35,Elena Rodriguez,2,"Installation issue - Oil Hi Support, I cannot log into my account even after resetting the password. Instead close others order.",example.com,Standard,Medium,0,,0,0,0.15811677
TKT-102195,Christopher Gordon,christymyers@example.org,Pricing tiers - Than,"Hi Support, How does the team pricing tier work? Very general car past idea among.",General Inquiry,Low,Chat,01-01-2025,98,Ben Carter,4,"Pricing tiers - Than Hi Support, How does the team pricing tier work? Very general car past idea among.",example.org,Standard,Medium,0,,0,0,0.046059437
TKT-102207,David Warren,Michelle.Bray@enterprise.org,Suspicious charge - Among,"Hi Support, Can you send me the invoice for transaction #99283? Nearly he world.",Billing,Low,Chat,17-08-2025,59,David Kim,5,"Suspicious charge - Among Hi Support, Can you send me the invoice for transaction #99283? Nearly he world.",enterprise.org,Enterprise,High,1,Hidden Crisis,2,1,0.77572525
TKT-102221,Tiffany Parrish,Luis.Davis@enterprise.org,Login failed - Region,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Campaign table decade and.",Technical,Medium,Web Form,25-05-2025,30,Ben Carter,4,"Login failed - Region Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Campaign table decade and.",enterprise.org,Enterprise,High,0,,0,0,0.11145477
TKT-102232,Alexandria Gonzalez,lbrooks@example.org,Refund status - Identify,"Hi Support, Why is my bill higher than the agreed amount? When fine technology special seat wish.",Billing,Low,Chat,18-05-2024,120,Chloe Adams,1,"Refund status - Identify Hi Support, Why is my bill higher than the agreed amount? When fine technology special seat wish.",example.org,Standard,High,1,Hidden Crisis,2,1,0.93622345
TKT-102238,Sabrina Haley,obeard@example.org,Demo request - Left,"Hi Support, Is there a roadmap for new features this year? Century south fill something language spend.",General Inquiry,High,Chat,15-10-2024,36,Anya Sharma,4,"Demo request - Left Hi Support, Is there a roadmap for new features this year? Century south fill something language spend.",example.org,Standard,Medium,0,,0,0,0.057615437
TKT-102265,Angie Lopez,samueljohnson@example.org,Charged twice - Wear,"Hi Support, I requested a refund 5 days ago, where is it? Security into fight green image.",Billing,Low,Web Form,01-09-2024,34,Chloe Adams,1,"Charged twice - Wear Hi Support, I requested a refund 5 days ago, where is it? Security into fight green image.",example.org,Standard,High,1,Hidden Crisis,2,1,0.9774969
TKT-102267,Joseph Smith,erinpowers@example.net,Screen freezes - Move,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Identify state much yard trial piece fast car.",Technical,High,Web Form,09-08-2024,20,Elena Rodriguez,4,"Screen freezes - Move Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Identify state much yard trial piece fast car.",example.net,Standard,Medium,0,,0,0,0.08750134
TKT-102300,April Johnston,wyattperez@example.org,Installation issue - War,"Hi Support, The application crashes every time I open the settings tab. Doctor city network tree practice politics place letter.",Technical,High,Chat,17-08-2024,7,Ben Carter,4,"Installation issue - War Hi Support, The application crashes every time I open the settings tab. Doctor city network tree practice politics place letter.",example.org,Standard,High,0,,0,0,0.12749729
TKT-102319,Megan Patrick,aaron53@example.net,Product question - Stand,"Hi Support, Where is your headquarters located? Race growth scene sea whatever what themselves development.",General Inquiry,Medium,Email,06-06-2024,12,Elena Rodriguez,4,"Product question - Stand Hi Support, Where is your headquarters located? Race growth scene sea whatever what themselves development.",example.net,Standard,Low,0,,0,0,0.055666473
TKT-102325,Tiffany Moses,mbrown@example.org,Demo request - Kind,"Hi Support, What are your support operating hours? Police those stock nor.",General Inquiry,Low,Chat,22-11-2025,45,Anya Sharma,5,"Demo request - Kind Hi Support, What are your support operating hours? Police those stock nor.",example.org,Standard,Medium,0,,0,0,0.09017572
TKT-102346,Darlene Serrano,robertbarker@example.com,Office location - Treatment,"Hi Support, I would like to request a demo for my team. Girl hard wall prevent beyond college plant follow.",General Inquiry,Low,Email,15-11-2025,25,Anya Sharma,5,"Office location - Treatment Hi Support, I would like to request a demo for my team. Girl hard wall prevent beyond college plant follow.",example.com,Standard,Medium,0,,0,0,0.052679703
TKT-102380,Dalton Bean,sharvey@example.net,Profile update - Music,"Hi Support, Please help me change the email address associated with my account. Various any law occur call beat situation model.",Account,Medium,Web Form,20-10-2025,120,Elena Rodriguez,5,"Profile update - Music Hi Support, Please help me change the email address associated with my account. Various any law occur call beat situation model.",example.net,Standard,Medium,0,,0,0,0.124371246
TKT-102393,Mitchell Santana,Christina.Boyle@company.com,Payment failed - Force,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Region admit beautiful issue.",Billing,Low,Chat,08-12-2024,46,Anya Sharma,2,"Payment failed - Force Hi Support, My subscription renewed automatically, but I wanted to cancel. Region admit beautiful issue.",company.com,Enterprise,High,1,Hidden Crisis,2,1,0.9884537
TKT-102420,Stephen Watson,esalazar@example.net,Change email - Guess,"Hi Support, I am not receiving the password reset email. Bring child crime join product.",Account,Low,Web Form,21-11-2024,7,David Kim,4,"Change email - Guess Hi Support, I am not receiving the password reset email. Bring child crime join product.",example.net,Standard,Medium,0,,0,0,0.12015147
TKT-102444,Jason Greene,gabriel80@example.com,Payment failed - Without,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Population now adult learn.",Billing,Medium,Web Form,26-03-2024,80,Ben Carter,3,"Payment failed - Without Hi Support, My subscription renewed automatically, but I wanted to cancel. Population now adult learn.",example.com,Standard,High,1,Hidden Crisis,1,0,0.3273545
TKT-102480,Nicole Berg,david55@example.net,Office location - Travel,"Hi Support, Is there a roadmap for new features this year? Smile after west.",General Inquiry,Low,Email,29-09-2025,41,David Kim,3,"Office location - Travel Hi Support, Is there a roadmap for new features this year? Smile after west.",example.net,Standard,Medium,0,,0,0,0.05560565
TKT-102483,Wendy Fuller,tmathews@example.org,Password reset - Really,"Hi Support, How do I upgrade to the Enterprise plan? Deep resource character dog church.",Account,Medium,Email,08-01-2025,120,Chloe Adams,5,"Password reset - Really Hi Support, How do I upgrade to the Enterprise plan? Deep resource character dog church.",example.org,Standard,Medium,0,,0,0,0.14831334
TKT-102519,David Matthews,yjones@example.org,Pricing tiers - Put,"Hi Support, What are your support operating hours? Return decade rather increase real spring authority my.",General Inquiry,Low,Web Form,23-02-2025,32,Ben Carter,4,"Pricing tiers - Put Hi Support, What are your support operating hours? Return decade rather increase real spring authority my.",example.org,Standard,Medium,0,,0,0,0.041039824
TKT-102545,Jeremy Nunez,Brandon.Ramirez@enterprise.org,Office location - Couple,"Hi Support, Is there a roadmap for new features this year? Win senior action defense hand local.",General Inquiry,Medium,Email,10-08-2025,28,Anya Sharma,5,"Office location - Couple Hi Support, Is there a roadmap for new features this year? Win senior action defense hand local.",enterprise.org,Enterprise,Medium,0,,0,0,0.027400553
TKT-102578,Scott White,ehampton@example.com,Suspicious charge - Really,"Hi Support, I requested a refund 5 days ago, where is it? Effect light out.",Billing,Medium,Email,04-06-2024,120,Chloe Adams,4,"Suspicious charge - Really Hi Support, I requested a refund 5 days ago, where is it? Effect light out.",example.com,Standard,High,0,,0,0,0.097051695
TKT-102579,Michael Baker,jamesrosario@example.net,Data not syncing - May,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Dark so mean agree dream.",Technical,Medium,Email,01-04-2025,105,Ben Carter,4,"Data not syncing - May Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Dark so mean agree dream.",example.net,Standard,High,0,,0,0,0.19740637
TKT-102621,Jesus Kaufman,brittney62@example.com,Hours of operation - Himself,"Hi Support, What are your support operating hours? Yourself last information forget.",General Inquiry,Low,Email,27-06-2024,12,Ben Carter,4,"Hours of operation - Himself Hi Support, What are your support operating hours? Yourself last information forget.",example.com,Standard,Medium,0,,0,0,0.07159806
TKT-102626,Christine Green,William.Campbell@tech.io,Product question - Way,"Hi Support, Do you offer a discount for non-profits? Become general call compare court.",General Inquiry,High,Chat,13-03-2025,9,Anya Sharma,3,"Product question - Way Hi Support, Do you offer a discount for non-profits? Become general call compare court.",tech.io,Enterprise,Low,1,False Alarm,-2,0,0.05933114
TKT-102698,Kendra Mullins,Holly.Terry@tech.io,API Error 500 - Unit,"Hi Support, The application crashes every time I open the settings tab. Choose drive course huge trade grow threat test.",Technical,Medium,Web Form,01-09-2025,34,Elena Rodriguez,5,"API Error 500 - Unit Hi Support, The application crashes every time I open the settings tab. Choose drive course huge trade grow threat test.",tech.io,Enterprise,High,0,,0,0,0.17286894
TKT-102703,Alexis Wilson,sean33@example.com,Demo request - Others,"Hi Support, Where is your headquarters located? Have significant raise week serve security.",General Inquiry,Low,Web Form,13-03-2025,17,David Kim,4,"Demo request - Others Hi Support, Where is your headquarters located? Have significant raise week serve security.",example.com,Standard,Medium,0,,0,0,0.10036467
TKT-102712,Regina Gomez,pnelson@example.net,App crashing - Discussion,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Nice shoulder receive create market quickly.",Technical,Medium,Email,07-01-2025,11,Anya Sharma,5,"App crashing - Discussion Hi Support, The dashboard is not loading any data, just a spinning wheel. Nice shoulder receive create market quickly.",example.net,Standard,High,0,,0,0,0.039558016
TKT-102714,Mark Smith,Hector.Kelly@tech.io,Office location - Stay,"Hi Support, What are your support operating hours? Employee position on edge detail.",General Inquiry,High,Chat,23-09-2025,5,David Kim,3,"Office location - Stay Hi Support, What are your support operating hours? Employee position on edge detail.",tech.io,Enterprise,Medium,0,,0,0,0.04026845
TKT-102730,Tina Rodriguez,Michelle.Hall@company.com,Change email - Pass,"Hi Support, My profile picture is not updating. Part still generation attorney return hospital group.",Account,Low,Web Form,26-09-2024,47,Elena Rodriguez,4,"Change email - Pass Hi Support, My profile picture is not updating. Part still generation attorney return hospital group.",company.com,Enterprise,Medium,0,,0,0,0.06194321
TKT-102740,Jennifer Garcia,donald42@example.net,Login failed - Real,"Hi Support, I cannot log into my account even after resetting the password. After perhaps us cold may.",Technical,Medium,Web Form,22-01-2025,65,Elena Rodriguez,5,"Login failed - Real Hi Support, I cannot log into my account even after resetting the password. After perhaps us cold may.",example.net,Standard,High,0,,0,0,0.16083303
TKT-102743,Samuel Brown,bryandiaz@example.net,Profile update - Feel,"Hi Support, How do I upgrade to the Enterprise plan? Sense need describe concern later general national keep.",Account,Medium,Email,02-12-2025,27,Chloe Adams,5,"Profile update - Feel Hi Support, How do I upgrade to the Enterprise plan? Sense need describe concern later general national keep.",example.net,Standard,Low,0,,0,0,0.16615178
TKT-102748,Andrew Stewart,Richard.Lyons@enterprise.org,Office location - List,"Hi Support, How does the team pricing tier work? Big capital interest serious to position.",General Inquiry,Medium,Email,18-10-2025,12,David Kim,5,"Office location - List Hi Support, How does the team pricing tier work? Big capital interest serious to position.",enterprise.org,Enterprise,Medium,0,,0,0,0.034631543
TKT-102754,Catherine Evans,murphydanny@example.com,Suspicious charge - With,"Hi Support, I have been trying to update my payment method but it keeps failing. Point defense officer ago.",Billing,Low,Web Form,19-06-2025,36,Chloe Adams,5,"Suspicious charge - With Hi Support, I have been trying to update my payment method but it keeps failing. Point defense officer ago.",example.com,Standard,Medium,1,Hidden Crisis,1,1,0.9651055
TKT-102766,Melissa Miller,nancycollier@example.org,Feature request - Respond,"Hi Support, I would like to request a demo for my team. Some water may.",General Inquiry,Low,Email,25-02-2024,64,David Kim,4,"Feature request - Respond Hi Support, I would like to request a demo for my team. Some water may.",example.org,Standard,Medium,0,,0,0,0.20137882
TKT-102777,Robert Hall,sbenson@example.com,Suspicious charge - Candidate,"Hi Support, Can you send me the invoice for transaction #99283? Plant compare despite road movement treatment together.",Billing,Medium,Email,28-05-2024,82,Ben Carter,5,"Suspicious charge - Candidate Hi Support, Can you send me the invoice for transaction #99283? Plant compare despite road movement treatment together.",example.com,Standard,High,0,,0,0,0.025444658
TKT-102783,Justin Smith,melissa46@example.net,Update credit card - Very,"Hi Support, I noticed a double charge on my statement for last month. Character image author development.",Billing,Low,Email,31-05-2024,2,Elena Rodriguez,3,"Update credit card - Very Hi Support, I noticed a double charge on my statement for last month. Character image author development.",example.net,Standard,Medium,0,,0,1,0.7958295
TKT-102797,Bonnie Reynolds,Jennifer.Macdonald@tech.io,Data not syncing - Energy,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Term every consumer education tell.",Technical,Critical,Email,23-07-2025,3,Anya Sharma,5,"Data not syncing - Energy Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Term every consumer education tell.",tech.io,Enterprise,Medium,1,False Alarm,-2,0,0.58416826
TKT-102805,Cassie Sanders,patricia34@example.org,Invoice discrepancy - Personal,"Hi Support, I requested a refund 5 days ago, where is it? Stage article avoid owner central activity section.",Billing,Low,Email,16-11-2024,12,Anya Sharma,5,"Invoice discrepancy - Personal Hi Support, I requested a refund 5 days ago, where is it? Stage article avoid owner central activity section.",example.org,Standard,Medium,1,Hidden Crisis,1,1,0.917661
TKT-102814,Katherine Pennington,timjones@example.com,Charged twice - Who,"Hi Support, I have been trying to update my payment method but it keeps failing. Free read under risk care game fall executive.",Billing,Low,Chat,01-11-2025,113,Ben Carter,1,"Charged twice - Who Hi Support, I have been trying to update my payment method but it keeps failing. Free read under risk care game fall executive.",example.com,Standard,High,1,Hidden Crisis,2,1,0.9856974
TKT-102830,Willie Wilson,johnsonjulie@example.com,API Error 500 - Since,"Hi Support, The application crashes every time I open the settings tab. Over director partner study prevent pull consumer opportunity.",Technical,Medium,Chat,18-10-2024,13,Anya Sharma,4,"API Error 500 - Since Hi Support, The application crashes every time I open the settings tab. Over director partner study prevent pull consumer opportunity.",example.com,Standard,High,0,,0,0,0.116775274
TKT-102848,Keith Brown,stacey98@example.net,2FA issues - Most,"Hi Support, How do I upgrade to the Enterprise plan? Part realize become four remember order.",Account,High,Chat,15-04-2025,32,Ben Carter,3,"2FA issues - Most Hi Support, How do I upgrade to the Enterprise plan? Part realize become four remember order.",example.net,Standard,Low,1,False Alarm,-2,0,0.15278697
TKT-102930,Michael Brown Jr.,dianakelly@example.net,Suspicious charge - Development,"Hi Support, Can you send me the invoice for transaction #99283? Message go conference scene particularly.",Billing,Medium,Email,15-08-2024,77,Anya Sharma,2,"Suspicious charge - Development Hi Support, Can you send me the invoice for transaction #99283? Message go conference scene particularly.",example.net,Standard,High,0,,0,0,0.021489283
TKT-102932,Meghan Wong,Samantha.Thomas@tech.io,App crashing - Year,"Hi Support, The application crashes every time I open the settings tab. Dark value movie future.",Technical,Medium,Web Form,16-01-2025,62,David Kim,5,"App crashing - Year Hi Support, The application crashes every time I open the settings tab. Dark value movie future.",tech.io,Enterprise,High,0,,0,0,0.2539187
TKT-102946,Nicholas Gray,silvajulie@example.org,Refund status - Decision,"Hi Support, I requested a refund 5 days ago, where is it? Sure us second throughout institution establish yeah.",Billing,High,Web Form,09-10-2025,70,Anya Sharma,4,"Refund status - Decision Hi Support, I requested a refund 5 days ago, where is it? Sure us second throughout institution establish yeah.",example.org,Standard,High,0,,0,0,0.09827647
