Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta
TKT-109527,Jason Meza,tiffanygill@example.net,Installation issue - Table,"Hi Support, I cannot log into my account even after resetting the password. Nor resource and either name.",Technical,Low,Chat,2024-11-20,18,Ben Carter,5,"Installation issue - Table Hi Support, I cannot log into my account even after resetting the password. Nor resource and either name.",example.net,Standard,Medium,1,Hidden Crisis,1
TKT-109529,Mr. Edwin Hall,richardmejia@example.com,Invoice discrepancy - See,"Hi Support, I noticed a double charge on my statement for last month. Only get radio Republican agency seek.",Billing,High,Web Form,2025-01-17,4,Anya Sharma,2,"Invoice discrepancy - See Hi Support, I noticed a double charge on my statement for last month. Only get radio Republican agency seek.",example.com,Standard,Medium,0,None,0
TKT-109531,Susan Smith,steven86@example.net,2FA issues - Morning,"Hi Support, How do I upgrade to the Enterprise plan? Break do south throw without economic.",Account,Low,Chat,2024-10-01,20,Elena Rodriguez,4,"2FA issues - Morning Hi Support, How do I upgrade to the Enterprise plan? Break do south throw without economic.",example.net,Standard,Low,0,None,0
TKT-109543,Marcus Floyd,christinarobinson@example.net,Suspicious charge - Throw,"Hi Support, I requested a refund 5 days ago, where is it? Claim start suddenly star compare idea.",Billing,Medium,Web Form,2024-04-09,84,Elena Rodriguez,2,"Suspicious charge - Throw Hi Support, I requested a refund 5 days ago, where is it? Claim start suddenly star compare idea.",example.net,Standard,High,0,None,0
TKT-109567,Janice Schaefer,tarabooker@example.net,Installation issue - Difference,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Serve resource represent yourself mean our home.",Technical,Low,Web Form,2024-11-06,120,Chloe Adams,4,"Installation issue - Difference Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Serve resource represent yourself mean our home.",example.net,Standard,High,1,Hidden Crisis,2
TKT-109610,Anthony Kane,youngkaren@example.org,Delete account - Understand,"Hi Support, I am not receiving the password reset email. Which organization soldier whose against.",Account,Medium,Email,2025-03-28,68,Elena Rodriguez,3,"Delete account - Understand Hi Support, I am not receiving the password reset email. Which organization soldier whose against.",example.org,Standard,Medium,0,None,0
TKT-109619,Alexa Roberts,tatemaureen@example.org,Payment failed - Television,"Hi Support, Why is my bill higher than the agreed amount? Write kind information time medical.",Billing,Medium,Chat,2024-11-30,6,Elena Rodriguez,1,"Payment failed - Television Hi Support, Why is my bill higher than the agreed amount? Write kind information time medical.",example.org,Standard,High,0,None,0
TKT-109623,Mitchell Davis,Samantha.Hudson@tech.io,Demo request - Model,"Hi Support, Where is your headquarters located? Sure part maintain positive generation.",General Inquiry,High,Web Form,2024-06-02,23,Chloe Adams,5,"Demo request - Model Hi Support, Where is your headquarters located? Sure part maintain positive generation.",tech.io,Enterprise,Medium,0,None,0
TKT-109640,Kimberly Morgan,Laurie.Johnson@enterprise.org,Login failed - Among,"Hi Support, How do I install the latest patch on Windows 11? Daughter attention just cultural skill.",Technical,Low,Web Form,2024-04-11,120,Chloe Adams,5,"Login failed - Among Hi Support, How do I install the latest patch on Windows 11? Daughter attention just cultural skill.",enterprise.org,Enterprise,High,1,Hidden Crisis,2
TKT-109651,Bryan Montgomery,ellisrobin@example.net,Suspicious charge - Language,"Hi Support, I requested a refund 5 days ago, where is it? Spend father song couple wide.",Billing,Low,Email,2024-11-26,21,Chloe Adams,2,"Suspicious charge - Language Hi Support, I requested a refund 5 days ago, where is it? Spend father song couple wide.",example.net,Standard,Medium,1,Hidden Crisis,1
TKT-109675,Chad Clark,evantaylor@example.org,Demo request - Real,"Hi Support, Where is your headquarters located? Perhaps believe or task area.",General Inquiry,Medium,Chat,2025-07-03,45,Chloe Adams,5,"Demo request - Real Hi Support, Where is your headquarters located? Perhaps believe or task area.",example.org,Standard,Medium,0,None,0
TKT-109704,Kyle Flores,drhodes@example.org,Login failed - Enjoy,"Hi Support, How do I install the latest patch on Windows 11? Everyone produce I argue us.",Technical,Low,Chat,2024-01-14,63,David Kim,3,"Login failed - Enjoy Hi Support, How do I install the latest patch on Windows 11? Everyone produce I argue us.",example.org,Standard,High,1,Hidden Crisis,2
TKT-109710,Vanessa Miller,david36@example.com,Installation issue - Door,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Suddenly past door mention.",Technical,High,Chat,2024-01-30,4,Ben Carter,4,"Installation issue - Door Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Suddenly past door mention.",example.com,Standard,Medium,0,None,0
TKT-109725,Mr. Timothy Carter II,christophersharp@example.org,Feature request - Artist,"Hi Support, How does the team pricing tier work? Position arrive democratic lot eight.",General Inquiry,Low,Web Form,2025-04-13,69,Chloe Adams,5,"Feature request - Artist Hi Support, How does the team pricing tier work? Position arrive democratic lot eight.",example.org,Standard,Medium,0,None,0
TKT-109755,Jamie Roman,richard75@example.org,Office location - Place,"Hi Support, Do you offer a discount for non-profits? Mission form probably edge.",General Inquiry,Medium,Email,2024-04-22,48,Ben Carter,4,"Office location - Place Hi Support, Do you offer a discount for non-profits? Mission form probably edge.",example.org,Standard,Medium,0,None,0
TKT-109757,Thomas Wagner,stevencooper@example.org,Payment failed - Team,"Hi Support, Can you send me the invoice for transaction #99283? Along which event several.",Billing,Medium,Web Form,2024-02-08,45,Ben Carter,2,"Payment failed - Team Hi Support, Can you send me the invoice for transaction #99283? Along which event several.",example.org,Standard,High,0,None,0
TKT-109758,Catherine Bartlett,jessicadawson@example.com,Profile update - Evidence,"Hi Support, My profile picture is not updating. General one positive soldier participant quite size.",Account,Medium,Chat,2024-10-04,120,David Kim,4,"Profile update - Evidence Hi Support, My profile picture is not updating. General one positive soldier participant quite size.",example.com,Standard,Medium,0,None,0
TKT-109770,Robert Adams,davisevan@example.net,Installation issue - Imagine,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Allow bill will.",Technical,High,Email,2025-02-07,5,Ben Carter,3,"Installation issue - Imagine Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Allow bill will.",example.net,Standard,Medium,0,None,0
TKT-109800,Christian Valencia,andersonkrista@example.org,2FA issues - Feel,"Hi Support, How do I upgrade to the Enterprise plan? Hospital talk remember direction hand.",Account,Low,Chat,2024-03-27,26,Elena Rodriguez,4,"2FA issues - Feel Hi Support, How do I upgrade to the Enterprise plan? Hospital talk remember direction hand.",example.org,Standard,Low,0,None,0
TKT-109806,Ashley Hansen,summer99@example.org,Change email - Happen,"Hi Support, Please help me change the email address associated with my account. Build wide remember evidence team rise.",Account,Low,Email,2025-07-02,49,Elena Rodriguez,3,"Change email - Happen Hi Support, Please help me change the email address associated with my account. Build wide remember evidence team rise.",example.org,Standard,Medium,0,None,0
TKT-109818,Emily Maldonado,ryanmartin@example.net,Data not syncing - Nothing,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Trade during concern suggest rich ability.",Technical,Medium,Web Form,2024-07-21,2,David Kim,5,"Data not syncing - Nothing Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Trade during concern suggest rich ability.",example.net,Standard,Medium,0,None,0
TKT-109851,Jennifer Williams,diana76@example.com,Account hacked - Sure,"Hi Support, Why is there a new device added to my trusted list? Community image Mrs.",Fraud,Critical,Web Form,2024-07-03,12,Anya Sharma,4,"Account hacked - Sure Hi Support, Why is there a new device added to my trusted list? Community image Mrs.",example.com,Standard,Medium,1,False Alarm,-2
TKT-109864,Mary Blackwell,Anthony.Simpson@tech.io,Phishing attempt - Skill,"Hi Support, Someone used my card to make a purchase on your site. Score learn during.",Fraud,Critical,Web Form,2025-08-28,1,David Kim,5,"Phishing attempt - Skill Hi Support, Someone used my card to make a purchase on your site. Score learn during.",tech.io,Enterprise,Low,1,False Alarm,-3
TKT-109893,Johnathan Moore,michaelsilva@example.org,Refund status - Check,"Hi Support, I noticed a double charge on my statement for last month. Current hundred determine military start half girl structure.",Billing,Medium,Chat,2025-11-05,16,Anya Sharma,2,"Refund status - Check Hi Support, I noticed a double charge on my statement for last month. Current hundred determine military start half girl structure.",example.org,Standard,Medium,0,None,0
TKT-109922,David Wallace,meyerlisa@example.com,Screen freezes - Democratic,"Hi Support, How do I install the latest patch on Windows 11? Manager team movement knowledge security.",Technical,High,Email,2024-10-23,3,Anya Sharma,5,"Screen freezes - Democratic Hi Support, How do I install the latest patch on Windows 11? Manager team movement knowledge security.",example.com,Standard,Medium,0,None,0
TKT-109923,Scott Johnston,biancabates@example.com,Invoice discrepancy - Chance,"Hi Support, I requested a refund 5 days ago, where is it? Word top letter which prevent enough likely.",Billing,Medium,Web Form,2024-06-23,70,Ben Carter,5,"Invoice discrepancy - Chance Hi Support, I requested a refund 5 days ago, where is it? Word top letter which prevent enough likely.",example.com,Standard,High,0,None,0
TKT-109982,Ashley White,Anthony.Phillips@enterprise.org,Hours of operation - Develop,"Hi Support, Is there a roadmap for new features this year? Provide exist painting property security.",General Inquiry,Low,Chat,2025-04-21,18,David Kim,5,"Hours of operation - Develop Hi Support, Is there a roadmap for new features this year? Provide exist painting property security.",enterprise.org,Enterprise,Medium,0,None,0
TKT-109995,Katherine Sims,Gerald.Cunningham@company.com,Data not syncing - Business,"Hi Support, How do I install the latest patch on Windows 11? Huge member very available focus citizen.",Technical,Medium,Web Form,2024-08-28,113,Ben Carter,5,"Data not syncing - Business Hi Support, How do I install the latest patch on Windows 11? Huge member very available focus citizen.",company.com,Enterprise,High,0,None,0
TKT-110035,Audrey Johnson,jasoncunningham@example.com,Phishing attempt - Score,"Hi Support, Lock my account immediately, I see transactions I didn't make. Child prove with.",Fraud,High,Web Form,2024-11-06,10,Ben Carter,4,"Phishing attempt - Score Hi Support, Lock my account immediately, I see transactions I didn't make. Child prove with.",example.com,Standard,Medium,0,None,0
TKT-110051,Timothy Brown,jensenlori@example.org,Payment failed - Source,"Hi Support, I requested a refund 5 days ago, where is it? Line book never son.",Billing,High,Web Form,2025-10-10,2,Ben Carter,3,"Payment failed - Source Hi Support, I requested a refund 5 days ago, where is it? Line book never son.",example.org,Standard,High,0,None,0
TKT-110072,Ronald Ramirez,nicholas10@example.com,API Error 500 - Keep,"Hi Support, My data hasn't synced to the cloud for 24 hours. Figure building break bad follow.",Technical,Medium,Chat,2025-01-22,4,Ben Carter,4,"API Error 500 - Keep Hi Support, My data hasn't synced to the cloud for 24 hours. Figure building break bad follow.",example.com,Standard,High,0,None,0
TKT-110078,Amy Parker,James.White@tech.io,Suspicious charge - There,"Hi Support, Can you send me the invoice for transaction #99283? Team ago hotel physical support dinner so.",Billing,Medium,Email,2024-02-26,14,Chloe Adams,3,"Suspicious charge - There Hi Support, Can you send me the invoice for transaction #99283? Team ago hotel physical support dinner so.",tech.io,Enterprise,Medium,0,None,0
TKT-110108,Tracey Richard,annette08@example.com,2FA issues - Hundred,"Hi Support, How do I upgrade to the Enterprise plan? Minute seem someone half operation apply show.",Account,Low,Web Form,2025-09-20,10,Elena Rodriguez,4,"2FA issues - Hundred Hi Support, How do I upgrade to the Enterprise plan? Minute seem someone half operation apply show.",example.com,Standard,Low,0,None,0
TKT-110120,Christopher Hudson,dsmith@example.net,2FA issues - Call,"Hi Support, Please help me change the email address associated with my account. Quickly PM affect whose Republican campaign.",Account,Medium,Web Form,2024-07-05,120,Elena Rodriguez,5,"2FA issues - Call Hi Support, Please help me change the email address associated with my account. Quickly PM affect whose Republican campaign.",example.net,Standard,Medium,0,None,0
TKT-110182,Mark Hernandez,steven69@example.org,Screen freezes - Political,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Partner concern north agree order positive beyond.",Technical,Critical,Web Form,2024-08-18,9,Elena Rodriguez,5,"Screen freezes - Political Hi Support, The dashboard is not loading any data, just a spinning wheel. Partner concern north agree order positive beyond.",example.org,Standard,Medium,1,False Alarm,-2
TKT-110192,Tamara Lee,kaylee43@example.net,Subscription upgrade - Life,"Hi Support, I am not receiving the password reset email. Actually for minute evidence surface best.",Account,Medium,Web Form,2025-09-04,22,David Kim,5,"Subscription upgrade - Life Hi Support, I am not receiving the password reset email. Actually for minute evidence surface best.",example.net,Standard,Medium,0,None,0
TKT-110221,Melissa Curtis,bethadams@example.net,Profile update - Clear,"Hi Support, I am not receiving the password reset email. Now culture contain others audience discussion decade near.",Account,Medium,Chat,2025-07-16,11,Chloe Adams,1,"Profile update - Clear Hi Support, I am not receiving the password reset email. Now culture contain others audience discussion decade near.",example.net,Standard,Medium,0,None,0
TKT-110250,Larry Taylor DDS,Heather.Chavez@enterprise.org,Login failed - Political,"Hi Support, My data hasn't synced to the cloud for 24 hours. Answer hour structure treat.",Technical,Critical,Email,2024-12-17,16,Ben Carter,5,"Login failed - Political Hi Support, My data hasn't synced to the cloud for 24 hours. Answer hour structure treat.",enterprise.org,Enterprise,High,0,None,0
TKT-110261,Daniel Smith,Scott.Sanchez@company.com,Product question - Size,"Hi Support, Do you offer a discount for non-profits? Recent ready explain rest receive difference fast.",General Inquiry,Medium,Chat,2024-12-22,32,Anya Sharma,3,"Product question - Size Hi Support, Do you offer a discount for non-profits? Recent ready explain rest receive difference fast.",company.com,Enterprise,Medium,0,None,0
TKT-110263,Heather Romero,rgonzalez@example.com,Update credit card - Young,"Hi Support, Can you send me the invoice for transaction #99283? Around recently design treat participant hold rest.",Billing,Medium,Web Form,2025-08-13,7,Ben Carter,5,"Update credit card - Young Hi Support, Can you send me the invoice for transaction #99283? Around recently design treat participant hold rest.",example.com,Standard,Medium,0,None,0
TKT-110330,Marissa Parsons,Kristen.Mora@tech.io,Installation issue - Stuff,"Hi Support, I cannot log into my account even after resetting the password. Face through natural color money thus price difference.",Technical,Low,Web Form,2024-06-19,2,Anya Sharma,2,"Installation issue - Stuff Hi Support, I cannot log into my account even after resetting the password. Face through natural color money thus price difference.",tech.io,Enterprise,Medium,0,None,0
TKT-110341,Christian Williamson,margaretjackson@example.org,Feature request - Discover,"Hi Support, Do you offer a discount for non-profits? Summer specific even standard.",General Inquiry,Low,Web Form,2024-09-28,1,Elena Rodriguez,3,"Feature request - Discover Hi Support, Do you offer a discount for non-profits? Summer specific even standard.",example.org,Standard,Medium,0,None,0
TKT-110342,Nicole Sanchez,jill39@example.com,Hours of operation - Building,"Hi Support, What are your support operating hours? Manager address entire radio cup there.",General Inquiry,Low,Email,2025-10-09,19,Ben Carter,5,"Hours of operation - Building Hi Support, What are your support operating hours? Manager address entire radio cup there.",example.com,Standard,Medium,0,None,0
TKT-110356,Daniel Young,colehannah@example.org,Invoice discrepancy - Father,"Hi Support, I noticed a double charge on my statement for last month. Apply west hot change official.",Billing,Low,Chat,2024-12-04,37,Elena Rodriguez,1,"Invoice discrepancy - Father Hi Support, I noticed a double charge on my statement for last month. Apply west hot change official.",example.org,Standard,Medium,1,Hidden Crisis,1
TKT-110366,James Jones,haynesbrittany@example.net,Invoice discrepancy - Since,"Hi Support, Why is my bill higher than the agreed amount? Project modern fill business local each.",Billing,Low,Web Form,2025-11-04,46,Elena Rodriguez,3,"Invoice discrepancy - Since Hi Support, Why is my bill higher than the agreed amount? Project modern fill business local each.",example.net,Standard,Medium,1,Hidden Crisis,1
TKT-110385,Jeffery Richardson,Krystal.Russell@tech.io,Delete account - Against,"Hi Support, I am not receiving the password reset email. Remember successful data able space picture.",Account,High,Email,2024-12-24,46,Chloe Adams,4,"Delete account - Against Hi Support, I am not receiving the password reset email. Remember successful data able space picture.",tech.io,Enterprise,Medium,0,None,0
TKT-110406,Darryl Romero,olee@example.org,Account hacked - Himself,"Hi Support, Lock my account immediately, I see transactions I didn't make. Dinner call expert box.",Fraud,High,Web Form,2024-08-06,31,David Kim,1,"Account hacked - Himself Hi Support, Lock my account immediately, I see transactions I didn't make. Dinner call expert box.",example.org,Standard,High,0,None,0
TKT-110421,Amanda Jensen,lopezderek@example.net,Payment failed - Boy,"Hi Support, I noticed a double charge on my statement for last month. Writer go kid size certainly send.",Billing,Medium,Chat,2024-02-21,40,Elena Rodriguez,4,"Payment failed - Boy Hi Support, I noticed a double charge on my statement for last month. Writer go kid size certainly send.",example.net,Standard,High,0,None,0
TKT-110422,Jonathan Brown,eglass@example.org,Suspicious charge - Head,"Hi Support, I noticed a double charge on my statement for last month. Major cup face water room environment.",Billing,Medium,Chat,2024-11-14,50,Anya Sharma,2,"Suspicious charge - Head Hi Support, I noticed a double charge on my statement for last month. Major cup face water room environment.",example.org,Standard,High,0,None,0
TKT-110431,Xavier Hill,Rodney.Bryant@company.com,Delete account - Poor,"Hi Support, I want to permanently delete my account and data. After something population ok.",Account,Medium,Chat,2024-05-14,61,David Kim,5,"Delete account - Poor Hi Support, I want to permanently delete my account and data. After something population ok.",company.com,Enterprise,Medium,0,None,0
TKT-110489,Evan Martinez,ellen66@example.com,Suspicious charge - Dinner,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Official never against simple true increase oil west.",Billing,Low,Email,2025-01-17,29,David Kim,3,"Suspicious charge - Dinner Hi Support, My subscription renewed automatically, but I wanted to cancel. Official never against simple true increase oil west.",example.com,Standard,Medium,1,Hidden Crisis,1
TKT-110495,Tony Holt,Jared.Brown@enterprise.org,Charged twice - Institution,"Hi Support, I have been trying to update my payment method but it keeps failing. Purpose degree each between.",Billing,Low,Web Form,2025-07-10,52,Elena Rodriguez,1,"Charged twice - Institution Hi Support, I have been trying to update my payment method but it keeps failing. Purpose degree each between.",enterprise.org,Enterprise,High,1,Hidden Crisis,2
TKT-110498,Selena Long,Brenda.Bailey@tech.io,Profile update - Phone,"Hi Support, I am not receiving the password reset email. Develop court collection best sing.",Account,Low,Email,2025-03-16,27,Ben Carter,1,"Profile update - Phone Hi Support, I am not receiving the password reset email. Develop court collection best sing.",tech.io,Enterprise,Medium,0,None,0
TKT-110504,Brandon Dunn,staffordkelly@example.org,Suspicious charge - Worry,"Hi Support, Why is my bill higher than the agreed amount? Occur her close recent effect argue.",Billing,Low,Chat,2025-06-24,34,Chloe Adams,3,"Suspicious charge - Worry Hi Support, Why is my bill higher than the agreed amount? Occur her close recent effect argue.",example.org,Standard,Medium,1,Hidden Crisis,1
TKT-110537,Christopher Thompson,davislogan@example.org,Update credit card - Wall,"Hi Support, I have been trying to update my payment method but it keeps failing. Bank bank bad crime because finish become.",Billing,High,Chat,2025-10-25,16,David Kim,1,"Update credit card - Wall Hi Support, I have been trying to update my payment method but it keeps failing. Bank bank bad crime because finish become.",example.org,Standard,Medium,0,None,0
TKT-110559,Amy Bell,esparzamargaret@example.net,2FA issues - Hard,"Hi Support, I lost my phone and cannot pass the 2FA check. Offer debate move stock program.",Account,Low,Chat,2024-03-16,9,Anya Sharma,5,"2FA issues - Hard Hi Support, I lost my phone and cannot pass the 2FA check. Offer debate move stock program.",example.net,Standard,Low,0,None,0
TKT-110610,Samantha Diaz,chad27@example.net,Installation issue - Process,"Hi Support, I cannot log into my account even after resetting the password. Herself how outside system.",Technical,Low,Web Form,2025-12-22,24,David Kim,5,"Installation issue - Process Hi Support, I cannot log into my account even after resetting the password. Herself how outside system.",example.net,Standard,Medium,0,None,0
TKT-110645,Mary Fernandez,josephking@example.com,Payment failed - Discuss,"Hi Support, Can you send me the invoice for transaction #99283? Recently travel high physical kitchen begin.",Billing,Low,Web Form,2024-10-06,120,Anya Sharma,1,"Payment failed - Discuss Hi Support, Can you send me the invoice for transaction #99283? Recently travel high physical kitchen begin.",example.com,Standard,High,1,Hidden Crisis,2
TKT-110646,Timothy Schmidt,craig82@example.com,Profile update - What,"Hi Support, I am not receiving the password reset email. Successful our respond capital no government already.",Account,Low,Chat,2024-01-29,23,David Kim,5,"Profile update - What Hi Support, I am not receiving the password reset email. Successful our respond capital no government already.",example.com,Standard,Medium,0,None,0
TKT-110648,Kristen Robinson,Mark.Walker@tech.io,App crashing - White,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Ahead list order year.",Technical,High,Chat,2025-08-08,11,Ben Carter,4,"App crashing - White Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Ahead list order year.",tech.io,Enterprise,High,0,None,0
TKT-110649,James Garcia,ortizscott@example.com,Password reset - Require,"Hi Support, How do I upgrade to the Enterprise plan? Important beat guy house price.",Account,Medium,Web Form,2024-10-16,89,Elena Rodriguez,4,"Password reset - Require Hi Support, How do I upgrade to the Enterprise plan? Important beat guy house price.",example.com,Standard,Medium,0,None,0
TKT-110650,Crystal Bennett,Eric.Pruitt@tech.io,Change email - Trial,"Hi Support, I lost my phone and cannot pass the 2FA check. South would four collection trip base provide.",Account,Low,Web Form,2025-02-09,5,David Kim,4,"Change email - Trial Hi Support, I lost my phone and cannot pass the 2FA check. South would four collection trip base provide.",tech.io,Enterprise,Medium,0,None,0
TKT-110676,Joanne Obrien,kellerashley@example.net,Unrecognized login - Shake,"Hi Support, I received a suspicious email claiming to be support. Fight represent whom political carry.",Fraud,High,Email,2024-06-15,16,Anya Sharma,3,"Unrecognized login - Shake Hi Support, I received a suspicious email claiming to be support. Fight represent whom political carry.",example.net,Standard,Medium,0,None,0
TKT-110709,Ricardo Vaughan,brownlaura@example.com,Refund status - News,"Hi Support, My subscription renewed automatically, but I wanted to cancel. That professional born forget debate religious able far.",Billing,Medium,Email,2025-10-08,15,Elena Rodriguez,4,"Refund status - News Hi Support, My subscription renewed automatically, but I wanted to cancel. That professional born forget debate religious able far.",example.com,Standard,Medium,0,None,0
TKT-110718,Heidi Summers,sgarcia@example.com,Login failed - Might,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Story this claim season leader authority foreign.",Technical,High,Email,2025-08-12,11,David Kim,5,"Login failed - Might Hi Support, The dashboard is not loading any data, just a spinning wheel. Story this claim season leader authority foreign.",example.com,Standard,High,0,None,0
TKT-110723,Anna Kim,Casey.Howell@enterprise.org,Demo request - Author,"Hi Support, Where is your headquarters located? These record word catch nearly fact local.",General Inquiry,High,Chat,2025-12-31,23,David Kim,4,"Demo request - Author Hi Support, Where is your headquarters located? These record word catch nearly fact local.",enterprise.org,Enterprise,Medium,0,None,0
TKT-110742,Beth Davis,adamscassandra@example.com,Demo request - Clear,"Hi Support, I would like to request a demo for my team. Say south prove first or.",General Inquiry,High,Email,2024-06-22,25,Ben Carter,3,"Demo request - Clear Hi Support, I would like to request a demo for my team. Say south prove first or.",example.com,Standard,Medium,0,None,0
TKT-110761,Richard Brown,jamie55@example.org,Screen freezes - Capital,"Hi Support, My data hasn't synced to the cloud for 24 hours. Through image commercial impact us writer really.",Technical,Medium,Chat,2024-09-19,50,Chloe Adams,4,"Screen freezes - Capital Hi Support, My data hasn't synced to the cloud for 24 hours. Through image commercial impact us writer really.",example.org,Standard,High,0,None,0
TKT-110779,Shawn Bowers,ujimenez@example.net,Suspicious charge - Eight,"Hi Support, I noticed a double charge on my statement for last month. Plant growth door same.",Billing,Low,Email,2025-11-24,120,David Kim,5,"Suspicious charge - Eight Hi Support, I noticed a double charge on my statement for last month. Plant growth door same.",example.net,Standard,High,1,Hidden Crisis,2
TKT-110784,Ian Gray,Nicholas.Norris@company.com,Password reset - Human,"Hi Support, How do I upgrade to the Enterprise plan? Pull student knowledge sure social blue.",Account,Low,Email,2025-04-18,91,Ben Carter,4,"Password reset - Human Hi Support, How do I upgrade to the Enterprise plan? Pull student knowledge sure social blue.",company.com,Enterprise,Medium,0,None,0
TKT-110807,Jennifer Brown,mayerjames@example.org,Charged twice - Lawyer,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Want goal hard represent tree.",Billing,Low,Chat,2024-05-24,23,Chloe Adams,5,"Charged twice - Lawyer Hi Support, My subscription renewed automatically, but I wanted to cancel. Want goal hard represent tree.",example.org,Standard,Medium,1,Hidden Crisis,1
TKT-110842,David Taylor,dustinwatson@example.org,Refund status - Single,"Hi Support, I requested a refund 5 days ago, where is it? Thank religious knowledge.",Billing,High,Chat,2024-03-30,13,Elena Rodriguez,2,"Refund status - Single Hi Support, I requested a refund 5 days ago, where is it? Thank religious knowledge.",example.org,Standard,Medium,0,None,0
TKT-110867,Jerry Martin,sheriingram@example.org,Installation issue - These,"Hi Support, How do I install the latest patch on Windows 11? Race activity until past ok form.",Technical,Low,Web Form,2024-09-19,56,Elena Rodriguez,4,"Installation issue - These Hi Support, How do I install the latest patch on Windows 11? Race activity until past ok form.",example.org,Standard,Medium,1,Hidden Crisis,1
TKT-110872,Jennifer Peters,Eric.Mclaughlin@company.com,Update credit card - Interview,"Hi Support, I requested a refund 5 days ago, where is it? Put else reflect edge worker.",Billing,Low,Web Form,2025-04-24,15,David Kim,3,"Update credit card - Interview Hi Support, I requested a refund 5 days ago, where is it? Put else reflect edge worker.",company.com,Enterprise,Medium,1,Hidden Crisis,1
TKT-110879,Angela Santana,douglaschase@example.net,Office location - Stage,"Hi Support, Do you offer a discount for non-profits? Begin result recognize other think finally enjoy.",General Inquiry,Medium,Web Form,2024-05-08,13,Chloe Adams,4,"Office location - Stage Hi Support, Do you offer a discount for non-profits? Begin result recognize other think finally enjoy.",example.net,Standard,Medium,0,None,0
TKT-110947,Amy Ball,joshua84@example.com,Alert notification - Phone,"Hi Support, I received a suspicious email claiming to be support. Inside adult left if ever price pressure work.",Fraud,Critical,Chat,2025-08-23,3,Chloe Adams,4,"Alert notification - Phone Hi Support, I received a suspicious email claiming to be support. Inside adult left if ever price pressure work.",example.com,Standard,Medium,1,False Alarm,-2
TKT-110952,Antonio Anderson,usandoval@example.org,Charged twice - Walk,"Hi Support, Can you send me the invoice for transaction #99283? Factor also win himself discussion old administration build.",Billing,Low,Chat,2025-04-25,71,Ben Carter,3,"Charged twice - Walk Hi Support, Can you send me the invoice for transaction #99283? Factor also win himself discussion old administration build.",example.org,Standard,High,1,Hidden Crisis,2
TKT-110979,Marcus Martinez,millercristian@example.com,Profile update - Audience,"Hi Support, My profile picture is not updating. She this hear.",Account,Medium,Web Form,2025-05-23,5,Elena Rodriguez,5,"Profile update - Audience Hi Support, My profile picture is not updating. She this hear.",example.com,Standard,Medium,0,None,0
TKT-110990,Jill Barnes,whitney02@example.net,App crashing - Perhaps,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Miss successful by.",Technical,High,Email,2025-09-19,16,Elena Rodriguez,2,"App crashing - Perhaps Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Miss successful by.",example.net,Standard,High,0,None,0
TKT-111013,Christopher Houston,nmullen@example.net,Update credit card - Happen,"Hi Support, I requested a refund 5 days ago, where is it? Media also interest.",Billing,Low,Web Form,2025-01-11,55,David Kim,5,"Update credit card - Happen Hi Support, I requested a refund 5 days ago, where is it? Media also interest.",example.net,Standard,High,1,Hidden Crisis,2
TKT-111037,James Whitaker,eduardoroberson@example.net,Invoice discrepancy - Sign,"Hi Support, I have been trying to update my payment method but it keeps failing. Ask high avoid natural.",Billing,High,Email,2024-12-10,36,Ben Carter,3,"Invoice discrepancy - Sign Hi Support, I have been trying to update my payment method but it keeps failing. Ask high avoid natural.",example.net,Standard,Medium,0,None,0
TKT-111051,Michael Garcia,shawnhayes@example.com,Login failed - Look,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Main result might.",Technical,High,Chat,2024-01-06,12,David Kim,5,"Login failed - Look Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Main result might.",example.com,Standard,High,0,None,0
TKT-111067,Joseph Collins,Katherine.Thornton@enterprise.org,App crashing - Score,"Hi Support, How do I install the latest patch on Windows 11? Audience ask indeed its area entire.",Technical,Medium,Web Form,2024-06-12,120,Elena Rodriguez,2,"App crashing - Score Hi Support, How do I install the latest patch on Windows 11? Audience ask indeed its area entire.",enterprise.org,Enterprise,High,1,Hidden Crisis,1
